DATE,V
2012-05-19 03:15:12,267.189
2012-05-19 03:53:36,278.358
2012-05-19 06:00:32,277.598
2012-05-19 06:06:56,293.638
2012-05-19 06:21:52,309.308
2012-05-19 08:23:28,309.317
2012-05-19 11:21:36,301.064
2012-05-19 11:42:56,315.871
2012-05-19 13:20:00,319.595
2012-05-19 15:23:44,319.343
2012-05-19 18:15:28,311.797
2012-05-19 20:09:36,313.001
2012-05-19 22:05:52,313.764
2012-05-19 23:08:48,322.651
2012-05-20 02:34:40,310.083
2012-05-20 04:39:28,309.463
2012-05-20 04:55:28,325.548
2012-05-20 06:44:16,327.637
2012-05-20 08:37:20,328.975
2012-05-20 10:25:04,331.192
2012-05-20 12:26:40,331.263
2012-05-20 14:59:12,326.459
2012-05-20 17:20:00,323.36
2012-05-20 19:06:40,325.312
2012-05-20 20:58:40,326.025
2012-05-20 23:47:12,317.407
2012-05-21 02:38:56,308.492
2012-05-21 04:46:56,306.579
2012-05-21 04:46:56,333.288
2012-05-21 06:32:32,335.135
2012-05-21 09:34:56,324.49
2012-05-21 10:56:00,330.178
2012-05-21 12:08:32,337.554
2012-05-21 12:08:32,473.403
2012-05-22 00:38:24,385.396
2012-05-22 04:38:24,390.137
2012-05-22 04:38:24,490.399
2012-05-22 04:38:24,569.703
2012-05-22 04:38:24,703.757
2012-05-22 05:54:08,728.8
2012-05-22 07:28:00,750.0
2012-05-22 10:18:40,750.0
2012-05-22 15:31:12,711.43
2012-05-22 22:48:32,645.456
2012-05-23 07:35:28,566.519
2012-05-23 15:52:32,499.454
2012-05-23 23:23:44,447.29
2012-05-24 07:40:48,388.509
2012-05-24 14:18:40,347.238
2012-05-24 16:00:00,352.064
2012-05-24 16:00:00,375.581
2012-05-24 16:00:00,429.842
2012-05-24 16:00:00,464.055
2012-05-24 17:10:24,477.717
2012-05-24 19:47:12,474.403
2012-05-24 22:38:56,468.155
2012-05-25 01:32:48,461.817
2012-05-25 04:14:56,457.618
2012-05-25 08:51:12,432.028
2012-05-25 15:10:56,390.198
2012-05-25 20:50:08,358.015
2012-05-25 23:48:16,351.387
2012-05-26 03:53:36,334.863
2012-05-26 04:58:40,344.954
2012-05-26 11:32:16,308.28
2012-05-26 11:32:16,331.227
2012-05-26 16:19:12,310.13
2012-05-26 16:59:44,323.031
2012-05-26 18:12:16,331.913
2012-05-26 18:12:16,353.775
2012-05-26 18:12:16,396.537
2012-05-26 18:12:16,435.932
2012-05-26 18:12:16,484.007
2012-05-26 23:52:32,447.812
2012-05-26 23:52:32,484.031
2012-05-27 05:01:52,453.986
2012-05-27 12:09:36,406.774
2012-05-27 14:09:04,411.09
2012-05-27 14:09:04,555.152
2012-05-27 20:10:40,518.657
2012-05-28 06:17:36,445.667
2012-05-28 06:17:36,492.794
2012-05-28 16:37:20,423.94
2012-05-28 23:05:36,394.213
2012-05-29 14:42:08,323.009
2012-05-29 15:20:32,338.003
2012-05-29 15:20:32,375.716
2012-05-29 19:10:56,369.147
2012-05-29 19:23:44,389.307
2012-05-29 19:23:44,418.537
2012-05-29 20:34:08,433.41
2012-05-29 20:34:08,468.611
2012-05-29 20:34:08,500.26
2012-05-29 21:08:16,524.568
2012-05-30 00:16:00,523.326
2012-05-30 02:32:32,530.732
2012-05-30 03:50:24,548.808
2012-05-30 05:29:36,563.424
2012-05-30 07:28:00,575.161
2012-05-30 09:28:32,586.619
2012-05-30 10:16:32,612.915
2012-05-30 11:25:52,636.104
2012-05-30 14:14:24,678.807
2012-05-30 17:32:48,674.687
2012-05-30 20:38:24,671.264
2012-05-30 22:34:40,682.963
2012-05-31 01:24:16,680.434
2012-05-31 05:05:04,664.398
2012-05-31 08:21:20,654.783
2012-05-31 12:08:32,638.144
2012-05-31 14:19:44,645.077
2012-05-31 15:52:32,661.628
2012-05-31 18:33:36,661.033
2012-05-31 20:14:56,676.112
2012-05-31 23:03:28,673.791
2012-06-01 01:41:20,674.01
2012-06-01 06:09:04,646.444
2012-06-01 10:17:36,624.891
2012-06-01 16:36:16,575.309
2012-06-01 21:11:28,549.829
2012-06-02 04:59:44,484.519
2012-06-02 13:34:56,416.463
2012-06-02 19:52:32,378.185
2012-06-03 01:40:16,347.656
2012-06-03 05:12:32,337.713
2012-06-03 09:00:48,325.725
2012-06-03 11:49:20,322.143
2012-06-03 14:18:40,321.096
2012-06-03 16:02:08,326.197
2012-06-03 16:02:08,386.74
2012-06-03 16:02:08,467.539
2012-06-03 16:04:16,494.909
2012-06-03 17:47:44,505.234
2012-06-03 22:26:08,483.785
2012-06-04 06:15:28,432.522
2012-06-04 19:45:04,430.901
2012-06-04 22:19:44,431.555
2012-06-05 01:04:00,430.879
2012-06-05 04:13:52,426.283
2012-06-05 06:01:36,434.383
2012-06-05 07:05:36,449.657
2012-06-05 07:05:36,495.55
2012-06-05 07:05:36,573.912
2012-06-05 08:53:20,586.589
2012-06-05 09:27:28,615.489
2012-06-05 09:27:28,697.223
2012-06-05 09:27:28,750.0
2012-06-05 12:27:44,750.0
2012-06-05 15:28:00,750.0
2012-06-05 18:28:16,750.0
2012-06-05 21:28:32,750.0
2012-06-06 00:27:44,750.0
2012-06-06 03:28:00,750.0
2012-06-06 06:28:16,750.0
2012-06-06 09:27:28,750.0
2012-06-06 12:27:44,750.0
2012-06-06 15:28:00,750.0
2012-06-06 21:28:32,750.0
2012-06-07 02:46:24,714.516
2012-06-07 12:01:04,628.659
2012-06-07 16:51:12,605.768
2012-06-07 20:45:52,594.928
2012-06-08 00:46:56,583.022
2012-06-08 05:38:08,561.97
2012-06-08 11:16:16,533.453
2012-06-08 17:37:04,499.906
2012-06-08 23:52:32,469.124
2012-06-09 06:32:32,437.232
2012-06-09 11:04:32,424.444
2012-06-09 12:59:44,433.329
2012-06-09 19:52:32,402.227
2012-06-10 00:48:00,387.631
2012-06-10 15:55:44,386.726
2012-06-10 18:19:44,391.128
2012-06-10 22:16:32,384.12
2012-06-11 01:23:12,383.334
2012-06-11 04:22:24,383.368
2012-06-11 04:37:20,404.669
2012-06-11 07:30:08,405.096
2012-06-11 10:26:08,405.615
2012-06-11 13:40:16,403.775
2012-06-11 16:40:32,403.748
2012-06-11 19:32:16,404.855
2012-06-11 22:32:32,404.904
2012-06-12 01:40:16,403.841
2012-06-12 04:48:00,402.827
2012-06-12 07:48:16,402.833
2012-06-12 10:48:32,402.838
2012-06-12 13:47:44,402.844
2012-06-12 16:14:56,407.064
2012-06-12 19:07:44,408.076
2012-06-13 06:29:20,347.507
2012-06-13 08:37:20,353.388
2012-06-13 10:11:12,363.26
2012-06-13 11:47:12,373.112
2012-06-13 12:43:44,388.138
2012-06-13 14:28:16,397.715
2012-06-13 18:51:44,387.207
2012-06-13 20:16:00,399.259
2012-06-13 23:08:48,400.211
2012-06-14 01:46:40,403.046
2012-06-14 04:11:44,407.603
2012-06-14 07:25:52,405.644
2012-06-14 09:33:52,412.544
2012-06-14 12:48:00,410.597
2012-06-14 16:33:04,404.833
2012-06-14 22:42:08,380.965
2012-06-15 03:19:28,369.301
2012-06-15 08:13:52,356.004
2012-06-15 13:32:48,340.439
2012-06-15 18:31:28,327.61
2012-06-16 00:02:08,312.047
2012-06-16 03:02:24,312.047
2012-06-16 06:04:48,311.736
2012-06-16 09:04:00,311.736
2012-06-16 12:01:04,311.735
2012-06-16 14:59:12,311.735
2012-06-16 17:57:20,311.735
2012-06-16 20:54:24,311.735
2012-06-17 00:20:16,308.906
2012-06-17 03:14:08,309.26
2012-06-17 06:08:00,309.677
2012-06-17 09:05:04,309.761
2012-06-17 12:01:04,309.942
2012-06-17 14:58:08,309.985
2012-06-17 17:56:16,309.988
2012-06-17 20:45:52,310.82
2012-06-17 23:31:12,312.112
2012-06-18 02:29:20,311.981
2012-06-18 05:13:36,313.296
2012-06-18 08:34:08,310.949
2012-06-18 14:24:00,311.394
2012-06-18 17:17:52,311.751
2012-06-18 20:17:04,311.446
2012-06-18 22:50:40,313.925
2012-06-19 01:52:00,313.451
2012-06-19 05:22:08,310.102
2012-06-19 08:18:08,310.155
2012-06-19 20:05:20,310.286
2012-06-19 23:02:24,310.343
2012-06-20 01:55:12,310.684
2012-06-20 04:43:44,311.663
2012-06-20 10:28:16,312.586
2012-06-20 12:30:56,318.226
2012-06-20 15:53:36,315.681
2012-06-20 19:09:52,313.645
2012-06-20 19:29:04,330.342
2012-06-20 19:29:04,355.664
2012-06-20 19:29:04,380.711
2012-06-21 00:40:32,364.863
2012-06-21 06:10:08,347.676
2012-06-21 07:55:44,355.933
2012-06-21 12:01:04,348.565
2012-06-21 14:04:48,354.834
2012-06-21 15:21:36,366.672
2012-06-21 18:06:56,368.35
2012-06-21 21:02:56,368.755
2012-06-21 23:06:40,375.432
2012-06-21 23:54:40,391.69
2012-06-22 00:27:44,410.445
2012-06-22 02:11:12,420.654
2012-06-22 02:11:12,448.806
2012-06-22 02:32:32,472.225
2012-06-22 03:17:20,493.239
2012-06-22 07:45:04,479.531
2012-06-22 12:17:04,465.483
2012-06-22 19:52:32,426.054
2012-06-22 23:24:48,421.772
2012-06-23 05:30:40,397.494
2012-06-23 11:42:56,373.644
2012-06-23 17:13:36,356.031
2012-06-24 00:37:20,327.008
2012-06-24 06:25:04,309.71
2012-06-24 09:25:20,309.648
2012-06-24 12:21:20,309.994
2012-06-24 15:20:32,310.108
2012-06-24 18:19:44,310.198
2012-06-24 21:18:56,310.197
2012-06-25 00:12:48,310.811
2012-06-25 02:48:32,313.279
2012-06-25 05:41:20,314.03
2012-06-25 08:51:12,312.914
2012-06-25 11:49:20,313.118
2012-06-25 14:49:36,313.117
2012-06-25 17:49:52,313.116
2012-06-25 20:49:04,313.115
2012-06-25 23:49:20,313.113
2012-06-26 02:48:32,313.112
2012-06-26 05:48:48,313.111
2012-06-26 08:49:04,313.109
2012-06-26 12:04:16,311.469
2012-06-26 14:34:40,314.467
2012-06-26 17:43:28,313.619
2012-06-26 20:54:24,312.511
2012-06-27 00:11:44,310.737
2012-06-27 03:21:36,309.664
2012-06-27 06:42:08,307.619
2012-06-27 09:23:12,309.509
2012-06-27 12:14:56,310.366
2012-06-27 15:01:20,311.673
2012-06-27 17:08:16,317.14
2012-06-27 19:35:28,320.435
2012-06-27 20:53:20,331.219
2012-06-27 22:05:52,342.844
2012-06-27 23:05:36,356.39
2012-06-27 23:12:00,376.792
2012-06-27 23:12:00,399.76
2012-06-27 23:52:32,418.028
2012-06-28 02:29:20,421.245
2012-06-28 05:53:04,417.949
2012-06-28 09:30:40,412.981
2012-06-28 13:40:16,403.834
2012-06-28 14:49:36,418.35
2012-06-28 17:04:00,424.535
2012-06-28 19:01:20,433.092
2012-06-28 21:31:44,437.128
2012-06-28 23:24:48,446.097
2012-06-29 01:45:36,450.118
2012-06-29 03:52:32,455.838
2012-06-29 07:01:20,450.893
2012-06-29 09:56:16,447.501
2012-06-29 12:49:04,443.36
2012-06-29 16:11:44,434.329
2012-06-29 19:53:36,422.226
2012-06-30 04:12:48,390.439
2012-06-30 08:36:16,373.623
2012-06-30 12:50:08,358.653
2012-06-30 16:57:36,345.212
2012-06-30 20:28:48,336.891
2012-06-30 23:45:04,330.766
2012-07-01 02:53:52,325.651
2012-07-01 05:45:36,322.82
2012-07-01 08:40:32,319.48
2012-07-01 11:44:00,315.139
2012-07-01 16:40:32,315.225
2012-07-01 19:09:52,315.224
2012-07-01 21:39:12,315.224
2012-07-02 00:07:28,315.223
2012-07-02 02:36:48,315.223
2012-07-02 05:05:04,315.223
2012-07-02 10:02:40,315.222
2012-07-02 12:44:48,313.681
2012-07-02 13:08:16,329.423
2012-07-02 13:08:16,370.801
2012-07-02 13:08:16,422.015
2012-07-02 13:08:16,486.216
2012-07-02 13:08:16,556.834
2012-07-02 13:08:16,694.517
2012-07-02 14:47:28,714.294
2012-07-02 15:28:00,750.0
2012-07-02 21:28:32,750.0
2012-07-03 00:27:44,750.0
2012-07-03 03:28:00,750.0
2012-07-03 06:28:16,750.0
2012-07-03 09:41:20,746.379
2012-07-03 15:45:04,700.001
2012-07-03 22:10:08,652.624
2012-07-04 05:00:48,603.829
2012-07-04 12:57:36,547.326
2012-07-04 17:54:08,526.827
2012-07-04 22:46:24,507.995
2012-07-05 03:10:56,494.215
2012-07-05 08:41:36,470.715
2012-07-05 13:21:04,455.921
2012-07-05 19:26:56,429.486
2012-07-05 21:46:40,435.046
2012-07-06 04:23:28,406.018
2012-07-06 08:28:48,397.435
2012-07-06 11:56:48,393.906
2012-07-06 21:05:04,350.019
2012-07-06 22:06:56,363.667
2012-07-06 23:37:36,374.126
2012-07-06 23:37:36,419.962
2012-07-07 15:40:48,366.794
2012-07-07 22:34:40,360.49
2012-07-08 03:35:28,346.763
2012-07-08 12:28:48,327.989
2012-07-08 18:44:16,326.363
2012-07-08 20:27:44,334.497
2012-07-08 23:07:44,336.671
2012-07-09 21:00:48,330.904
2012-07-10 15:36:32,346.649
2012-07-12 01:26:24,405.697
2012-07-12 11:53:36,394.457
2012-07-12 18:16:32,391.552
2012-07-13 00:29:52,368.141
2012-07-13 13:31:44,360.757
2012-07-13 18:04:48,350.103
2012-07-13 22:12:16,342.544
2012-07-14 05:56:16,331.1
2012-07-14 11:51:28,331.104
2012-07-14 17:47:44,331.107
2012-07-14 20:48:00,330.821
2012-07-15 01:32:48,338.675
2012-07-15 04:07:28,341.099
2012-07-15 17:43:28,329.48
2012-07-15 20:24:32,331.248
2012-07-15 23:55:44,327.669
2012-07-16 02:44:16,328.632
2012-07-16 06:47:28,321.971
2012-07-16 08:48:00,327.671
2012-07-16 11:29:04,329.364
2012-07-16 18:29:20,322.443
2012-07-16 21:31:44,321.92
2012-07-17 00:03:12,324.651
2012-07-17 02:35:44,327.314
2012-07-17 05:02:56,330.541
2012-07-17 08:03:12,330.266
2012-07-17 20:30:56,326.173
2012-07-17 21:31:44,338.932
2012-07-17 22:20:48,353.404
2012-07-17 22:20:48,362.291
2012-07-17 23:28:00,361.402
2012-07-17 23:53:36,365.304
2012-07-18 07:21:36,397.934
2012-07-18 09:14:40,406.421
2012-07-18 09:14:40,438.182
2012-07-18 10:22:56,454.014
2012-07-18 10:46:24,477.614
2012-07-18 14:51:44,467.433
2012-07-18 20:07:28,447.483
2012-07-18 21:39:12,460.312
2012-07-19 02:30:24,444.019
2012-07-19 02:30:24,472.552
2012-07-19 05:00:48,477.128
2012-07-19 09:26:24,464.118
2012-07-19 18:49:36,410.393
2012-07-20 00:46:56,387.888
2012-07-20 07:09:52,363.378
2012-07-20 11:51:28,351.705
2012-07-20 19:50:24,351.315
2012-07-20 20:50:08,351.314
2012-07-20 21:49:52,351.313
2012-07-20 22:45:20,351.771
2012-07-20 23:45:04,351.77
2012-07-21 00:43:44,351.769
2012-07-21 01:43:28,351.768
2012-07-21 03:42:56,351.766
2012-07-21 04:41:36,351.765
2012-07-21 06:41:04,351.763
2012-07-21 09:39:12,351.76
2012-07-21 14:36:48,351.756
2012-07-21 15:35:28,351.755
2012-07-21 17:34:56,351.753
2012-07-21 18:33:36,351.752
2012-07-21 19:33:20,351.751
2012-07-21 20:33:04,351.75
2012-07-21 21:32:48,351.75
2012-07-21 22:31:28,351.749
2012-07-21 23:31:12,351.748
2012-07-22 01:29:36,351.746
2012-07-22 02:29:20,351.745
2012-07-22 03:29:04,351.744
2012-07-22 05:26:24,351.863
2012-07-22 06:26:08,351.862
2012-07-22 09:24:16,351.859
2012-07-22 11:23:44,351.857
2012-07-22 14:42:08,349.515
2012-07-22 15:40:48,349.514
2012-07-22 18:37:52,349.422
2012-07-22 19:36:32,349.421
2012-07-22 20:35:12,349.421
2012-07-22 21:33:52,349.42
2012-07-22 23:31:12,349.418
2012-07-23 00:29:52,349.417
2012-07-23 02:27:12,349.416
2012-07-23 05:22:08,349.413
2012-07-23 08:18:08,349.411
2012-07-23 21:07:12,369.314
2012-07-23 21:54:08,370.815
2012-07-23 22:34:40,372.961
2012-07-23 23:26:56,373.793
2012-07-24 00:18:08,374.661
2012-07-24 00:30:56,380.371
2012-07-24 01:07:12,383.135
2012-07-24 01:40:16,386.383
2012-07-24 02:05:52,390.605
2012-07-24 02:49:36,392.498
2012-07-24 03:08:48,397.591
2012-07-24 05:49:52,407.282
2012-07-24 05:53:04,414.669
2012-07-24 05:59:28,421.77
2012-07-24 05:59:28,430.085
2012-07-24 06:12:16,436.706
2012-07-24 06:12:16,446.347
2012-07-24 06:25:04,453.101
2012-07-24 06:36:48,460.127
2012-07-24 06:57:04,466.04
2012-07-24 07:19:28,471.595
2012-07-24 08:16:00,471.9
2012-07-24 08:39:28,477.482
2012-07-24 09:13:36,481.246
2012-07-24 10:15:28,480.755
2012-07-24 10:15:28,497.302
2012-07-24 11:31:12,494.739
2012-07-24 13:01:52,489.594
2012-07-24 14:06:56,488.591
2012-07-24 16:00:00,479.989
2012-07-24 17:54:08,471.56
2012-07-24 18:54:56,471.2
2012-07-25 01:30:40,447.401
2012-07-25 03:25:52,439.222
2012-07-25 05:36:00,428.968
2012-07-25 08:27:44,412.714
2012-07-25 10:35:44,402.98
2012-07-25 11:40:48,401.743
2012-07-25 13:08:16,397.233
2012-07-25 15:19:28,386.514
2012-07-25 18:12:16,370.214
2012-07-25 20:23:28,359.964
2012-07-25 22:02:40,354.076
2012-07-25 23:55:44,346.374
2012-07-26 01:17:52,342.754
2012-07-26 02:09:04,343.049
2012-07-26 03:14:08,341.606
2012-07-26 04:06:24,341.606
2012-07-26 04:59:44,341.606
2012-07-26 05:53:04,341.606
2012-07-26 06:46:24,341.606
2012-07-26 07:39:44,341.606
2012-07-26 08:28:48,342.079
2012-07-26 12:02:08,342.079
2012-07-26 12:44:48,343.394
2012-07-26 13:15:44,346.16
2012-07-26 13:53:04,348.151
2012-07-26 14:28:16,350.459
2012-07-26 15:16:16,351.053
2012-07-26 15:53:36,353.129
2012-07-26 17:21:04,348.787
2012-07-26 17:57:20,350.9
2012-07-26 18:11:12,355.969
2012-07-26 18:16:32,362.099
2012-07-26 18:27:12,367.697
2012-07-26 18:27:12,376.826
2012-07-26 18:52:48,380.62
2012-07-26 18:52:48,390.005
2012-07-26 19:02:24,396.208
2012-07-26 19:02:24,409.651
2012-07-26 19:21:36,414.841
2012-07-26 19:21:36,424.373
2012-07-26 19:31:12,431.131
2012-07-26 20:13:52,432.815
2012-07-26 20:56:32,460.347
2012-07-26 21:17:52,465.833
2012-07-26 22:18:40,464.701
2012-07-26 23:00:16,466.727
2012-07-26 23:48:16,467.667
2012-07-27 00:03:12,474.219
2012-07-27 00:46:56,475.939
2012-07-27 01:23:12,479.002
2012-07-28 05:57:20,410.494
2012-07-28 07:29:04,404.592
2012-07-28 08:48:00,400.541
2012-07-28 09:30:40,401.693
2012-07-28 09:57:20,405.493
2012-07-28 11:24:48,399.92
2012-07-28 12:50:08,394.655
2012-07-28 13:40:16,394.812
2012-07-28 14:15:28,397.107
2012-07-28 14:31:28,402.45
2012-07-28 15:05:36,404.964
2012-07-28 16:16:00,401.916
2012-07-28 17:15:44,400.556
2012-07-28 18:38:56,395.662
2012-07-28 19:36:32,394.474
2012-07-28 19:36:32,404.736
2012-07-28 19:36:32,412.975
2012-07-28 20:19:12,414.319
2012-07-28 20:32:00,420.2
2012-07-28 20:32:00,429.333
2012-07-29 00:11:44,402.5
2012-07-29 00:11:44,418.28
2012-07-29 00:11:44,427.84
2012-07-29 00:11:44,446.649
2012-07-29 00:11:44,462.07
2012-07-29 00:11:44,472.836
2012-07-29 00:11:44,483.563
2012-07-29 00:11:44,519.592
2012-07-29 00:11:44,539.065
2012-07-29 00:11:44,561.113
2012-07-29 00:11:44,584.29
2012-07-29 00:11:44,601.92
2012-07-29 00:11:44,621.07
2012-07-29 00:11:44,634.475
2012-07-29 00:22:24,645.119
2012-07-29 00:51:12,651.402
